id,"ancestry","created_at","updated_at","name"
805,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","アイシャドウ"
806,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","口紅"
807,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","リップグロス"
808,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","リップライナー"
809,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","チーク"
810,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","フェイスカラー"
811,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","マスカラ"
812,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","アイライナー"
813,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","つけまつげ"
814,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","アイブロウペンシル"
815,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","パウダーアイブロウ"
816,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","眉マスカラ"
817,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","トライアルセット/サンプル"
818,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","メイク道具/化粧小物"
819,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","美顔用品/美顔ローラー"
820,"793/804","2019-09-20 14:30:21","2019-09-20 14:30:21","その他"
821,"793","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルケア"
822,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルカラー"
823,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","カラージェル"
824,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルベースコート/トップコート"
825,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルアート用品"
826,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルパーツ"
827,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","ネイルチップ/付け爪"
828,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","手入れ用具"
829,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","除光液"
830,"793/821","2019-09-20 14:30:21","2019-09-20 14:30:21","その他"
831,"793","2019-09-20 14:30:21","2019-09-20 14:30:21","香水"
832,"793/831","2019-09-20 14:30:21","2019-09-20 14:30:21","香水(女性用)"
833,"793/831","2019-09-20 14:30:21","2019-09-20 14:30:21","香水(男性用)"
834,"793/831","2019-09-20 14:30:21","2019-09-20 14:30:21","ユニセックス"
835,"793/831","2019-09-20 14:30:21","2019-09-20 14:30:21","ボディミスト"
836,"793/831","2019-09-20 14:30:21","2019-09-20 14:30:21","その他"
837,"793","2019-09-20 14:30:21","2019-09-20 14:30:21","スキンケア/基礎化粧品"
838,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","化粧水/ローション"
839,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","乳液/ミルク"
840,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","美容液"
841,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","フェイスクリーム"
842,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","洗顔料"
843,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","クレンジング/メイク落とし"
844,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","パック/フェイスマスク"
845,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","ジェル/ゲル"
846,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","ブースター/導入液"
847,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","アイケア"
848,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","リップケア"
849,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","トライアルセット/サンプル"
850,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","洗顔グッズ"
851,"793/837","2019-09-20 14:30:21","2019-09-20 14:30:21","その他"
852,"793","2019-09-20 14:30:21","2019-09-20 14:30:21","ヘアケア"
853,"793/852","2019-09-20 14:30:21","2019-09-20 14:30:21","シャンプー"
854,"793/852","2019-09-20 14:30:21","2019-09-20 14:30:21","トリートメント"
855,"793/852","2019-09-20 14:30:21","2019-09-20 14:30:21","コンディショナー"
856,"793/852","2019-09-20 14:30:21","2019-09-20 14:30:21","リンス"
857,"793/852","2019-09-20 14:30:22","2019-09-20 14:30:22","スタイリング剤"
858,"793/852","2019-09-20 14:30:22","2019-09-20 14:30:22","カラーリング剤"
859,"793/852","2019-09-20 14:30:22","2019-09-20 14:30:22","ブラシ"
860,"793/852","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
861,"793","2019-09-20 14:30:22","2019-09-20 14:30:22","ボディケア"
862,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","オイル/クリーム"
863,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","ハンドクリーム"
864,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","ローション"
865,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","日焼け止め/サンオイル"
866,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","ボディソープ"
867,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","入浴剤"
868,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","制汗/デオドラント"
869,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","フットケア"
870,"793/861","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
871,"793","2019-09-20 14:30:22","2019-09-20 14:30:22","オーラルケア"
872,"793/871","2019-09-20 14:30:22","2019-09-20 14:30:22","口臭防止/エチケット用品"
873,"793/871","2019-09-20 14:30:22","2019-09-20 14:30:22","歯ブラシ"
874,"793/871","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
875,"793","2019-09-20 14:30:22","2019-09-20 14:30:22","リラクゼーション"
876,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","エッセンシャルオイル"
877,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","芳香器"
878,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","お香/香炉"
879,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","キャンドル"
880,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","リラクゼーショングッズ"
881,"793/875","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
882,"793","2019-09-20 14:30:22","2019-09-20 14:30:22","ダイエット"
883,"793/882","2019-09-20 14:30:22","2019-09-20 14:30:22","ダイエット食品"
884,"793/882","2019-09-20 14:30:22","2019-09-20 14:30:22","エクササイズ用品"
885,"793/882","2019-09-20 14:30:22","2019-09-20 14:30:22","体重計"
886,"793/882","2019-09-20 14:30:22","2019-09-20 14:30:22","体脂肪計"
887,"793/882","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
888,"793","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
889,"793/888","2019-09-20 14:30:22","2019-09-20 14:30:22","健康用品"
890,"793/888","2019-09-20 14:30:22","2019-09-20 14:30:22","看護/介護用品"
891,"793/888","2019-09-20 14:30:22","2019-09-20 14:30:22","救急/衛生用品"
892,"793/888","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
893,NULL,"2019-09-20 14:30:22","2019-09-20 14:30:22","家電・スマホ・カメラ"
894,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","スマートフォン/携帯電話"
895,"893/894","2019-09-20 14:30:22","2019-09-20 14:30:22","スマートフォン本体"
896,"893/894","2019-09-20 14:30:22","2019-09-20 14:30:22","バッテリー/充電器"
897,"893/894","2019-09-20 14:30:22","2019-09-20 14:30:22","携帯電話本体"
898,"893/894","2019-09-20 14:30:22","2019-09-20 14:30:22","PHS本体"
899,"893/894","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
900,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","スマホアクセサリー"
901,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","Android用ケース"
902,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","iPhone用ケース"
903,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","カバー"
904,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","イヤホンジャック"
905,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","ストラップ"
906,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","フィルム"
907,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","自撮り棒"
908,"893/900","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
909,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","PC/タブレット"
910,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","タブレット"
911,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","ノートPC"
912,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","デスクトップ型PC"
913,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","ディスプレイ"
914,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","電子ブックリーダー"
915,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","PC周辺機器"
916,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","PCパーツ"
917,"893/909","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
918,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","カメラ"
919,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","デジタルカメラ"
920,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","ビデオカメラ"
921,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","レンズ(単焦点)"
922,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","レンズ(ズーム)"
923,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","フィルムカメラ"
924,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","防犯カメラ"
925,"893/918","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
926,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","テレビ/映像機器"
927,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","テレビ"
928,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","プロジェクター"
929,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","ブルーレイレコーダー"
930,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","DVDレコーダー"
931,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","ブルーレイプレーヤー"
932,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","DVDプレーヤー"
933,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","映像用ケーブル"
934,"893/926","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
935,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","オーディオ機器"
936,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","ポータブルプレーヤー"
937,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","イヤフォン"
938,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","ヘッドフォン"
939,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","アンプ"
940,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","スピーカー"
941,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","ケーブル/シールド"
942,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","ラジオ"
943,"893/935","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
944,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","美容/健康"
945,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","ヘアドライヤー"
946,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","ヘアアイロン"
947,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","美容機器"
948,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","電気シェーバー"
949,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","電動歯ブラシ"
950,"893/944","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
951,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","冷暖房/空調"
952,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","エアコン"
953,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","空気清浄器"
954,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","加湿器"
955,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","扇風機"
956,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","除湿機"
957,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","ファンヒーター"
958,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","電気ヒーター"
959,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","オイルヒーター"
960,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","ストーブ"
961,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","ホットカーペット"
962,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","こたつ"
963,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","電気毛布"
964,"893/951","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
965,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","生活家電"
966,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","冷蔵庫"
967,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","洗濯機"
968,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","炊飯器"
969,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","電子レンジ/オーブン"
970,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","調理機器"
971,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","アイロン"
972,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","掃除機"
973,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","エスプレッソマシン"
974,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","コーヒーメーカー"
975,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","衣類乾燥機"
976,"893/965","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
977,"893","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
978,"893/977","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
979,NULL,"2019-09-20 14:30:22","2019-09-20 14:30:22","スポーツ・レジャー"
980,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","ゴルフ"
981,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","クラブ"
982,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア(男性用)"
983,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア(女性用)"
984,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","バッグ"
985,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","シューズ(男性用)"
986,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","シューズ(女性用)"
987,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
988,"979/980","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
989,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","フィッシング"
990,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","ロッド"
991,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","リール"
992,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","ルアー用品"
993,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア"
994,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","釣り糸/ライン"
995,"979/989","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
996,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","自転車"
997,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","自転車本体"
998,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア"
999,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","パーツ"
1000,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
1001,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","バッグ"
1002,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","工具/メンテナンス"
1003,"979/996","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1004,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","トレーニング/エクササイズ"
1005,"979/1004","2019-09-20 14:30:22","2019-09-20 14:30:22","ランニング"
1006,"979/1004","2019-09-20 14:30:22","2019-09-20 14:30:22","ウォーキング"
1007,"979/1004","2019-09-20 14:30:22","2019-09-20 14:30:22","ヨガ"
1008,"979/1004","2019-09-20 14:30:22","2019-09-20 14:30:22","トレーニング用品"
1009,"979/1004","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1010,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","野球"
1011,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","ウェア"
1012,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","シューズ"
1013,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","グローブ"
1014,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","バット"
1015,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
1016,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","防具"
1017,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","練習機器"
1018,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","記念グッズ"
1019,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","応援グッズ"
1020,"979/1010","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1021,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","サッカー/フットサル"
1022,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","ウェア"
1023,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","シューズ"
1024,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","ボール"
1025,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
1026,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","記念グッズ"
1027,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","応援グッズ"
1028,"979/1021","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1029,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","テニス"
1030,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","ラケット(硬式用)"
1031,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","ラケット(軟式用)"
1032,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","ウェア"
1033,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","シューズ"
1034,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","ボール"
1035,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
1036,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","記念グッズ"
1037,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","応援グッズ"
1038,"979/1029","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1039,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","スノーボード"
1040,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ボード"
1041,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","バインディング"
1042,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(男性用)"
1043,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(女性用)"
1044,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(子ども用)"
1045,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア/装備(男性用)"
1046,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア/装備(女性用)"
1047,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア/装備(子ども用)"
1048,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","アクセサリー"
1049,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","バッグ"
1050,"979/1039","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1051,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","スキー"
1052,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","板"
1053,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(男性用)"
1054,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(女性用)"
1055,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ブーツ(子ども用)"
1056,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ビンディング"
1057,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア(男性用)"
1058,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア(女性用)"
1059,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ウエア(子ども用)"
1060,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","ストック"
1061,"979/1051","2019-09-20 14:30:22","2019-09-20 14:30:22","その他"
1062,"979","2019-09-20 14:30:22","2019-09-20 14:30:22","その他スポーツ"
1063,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","ダンス/バレエ"
1064,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","サーフィン"
1065,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","バスケットボール"
1066,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","バドミントン"
1067,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","バレーボール"
1068,"979/1062","2019-09-20 14:30:22","2019-09-20 14:30:22","スケートボード"
