id,"ancestry","name",sizing_id,"created_at","updated_at"
806,"793/804","口紅",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
807,"793/804","リップグロス",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
808,"793/804","リップライナー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
809,"793/804","チーク",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
810,"793/804","フェイスカラー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
811,"793/804","マスカラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
812,"793/804","アイライナー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
813,"793/804","つけまつげ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
814,"793/804","アイブロウペンシル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
815,"793/804","パウダーアイブロウ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
816,"793/804","眉マスカラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
817,"793/804","トライアルセット/サンプル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
818,"793/804","メイク道具/化粧小物",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
819,"793/804","美顔用品/美顔ローラー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
820,"793/804","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
821,"793","ネイルケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
822,"793/821","ネイルカラー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
823,"793/821","カラージェル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
824,"793/821","ネイルベースコート/トップコート",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
825,"793/821","ネイルアート用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
826,"793/821","ネイルパーツ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
827,"793/821","ネイルチップ/付け爪",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
828,"793/821","手入れ用具",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
829,"793/821","除光液",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
830,"793/821","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
831,"793","香水",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
832,"793/831","香水(女性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
833,"793/831","香水(男性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
834,"793/831","ユニセックス",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
835,"793/831","ボディミスト",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
836,"793/831","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
837,"793","スキンケア/基礎化粧品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
838,"793/837","化粧水/ローション",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
839,"793/837","乳液/ミルク",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
840,"793/837","美容液",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
841,"793/837","フェイスクリーム",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
842,"793/837","洗顔料",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
843,"793/837","クレンジング/メイク落とし",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
844,"793/837","パック/フェイスマスク",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
845,"793/837","ジェル/ゲル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
846,"793/837","ブースター/導入液",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
847,"793/837","アイケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
848,"793/837","リップケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
849,"793/837","トライアルセット/サンプル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
850,"793/837","洗顔グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
851,"793/837","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
852,"793","ヘアケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
853,"793/852","シャンプー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
854,"793/852","トリートメント",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
855,"793/852","コンディショナー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
856,"793/852","リンス",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
857,"793/852","スタイリング剤",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
858,"793/852","カラーリング剤",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
859,"793/852","ブラシ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
860,"793/852","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
861,"793","ボディケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
862,"793/861","オイル/クリーム",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
863,"793/861","ハンドクリーム",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
864,"793/861","ローション",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
865,"793/861","日焼け止め/サンオイル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
866,"793/861","ボディソープ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
867,"793/861","入浴剤",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
868,"793/861","制汗/デオドラント",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
869,"793/861","フットケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
870,"793/861","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
871,"793","オーラルケア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
872,"793/871","口臭防止/エチケット用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
873,"793/871","歯ブラシ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
874,"793/871","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
875,"793","リラクゼーション",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
876,"793/875","エッセンシャルオイル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
877,"793/875","芳香器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
878,"793/875","お香/香炉",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
879,"793/875","キャンドル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
880,"793/875","リラクゼーショングッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
881,"793/875","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
882,"793","ダイエット",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
883,"793/882","ダイエット食品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
884,"793/882","エクササイズ用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
885,"793/882","体重計",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
886,"793/882","体脂肪計",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
887,"793/882","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
888,"793","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
889,"793/888","健康用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
890,"793/888","看護/介護用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
891,"793/888","救急/衛生用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
892,"793/888","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
893,NULL,"家電・スマホ・カメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
894,"893","スマートフォン/携帯電話",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
895,"893/894","スマートフォン本体",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
896,"893/894","バッテリー/充電器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
897,"893/894","携帯電話本体",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
898,"893/894","PHS本体",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
899,"893/894","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
900,"893","スマホアクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
901,"893/900","Android用ケース",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
902,"893/900","iPhone用ケース",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
903,"893/900","カバー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
904,"893/900","イヤホンジャック",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
905,"893/900","ストラップ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
906,"893/900","フィルム",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
907,"893/900","自撮り棒",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
908,"893/900","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
909,"893","PC/タブレット",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
910,"893/909","タブレット",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
911,"893/909","ノートPC",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
912,"893/909","デスクトップ型PC",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
913,"893/909","ディスプレイ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
914,"893/909","電子ブックリーダー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
915,"893/909","PC周辺機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
916,"893/909","PCパーツ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
917,"893/909","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
918,"893","カメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
919,"893/918","デジタルカメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
920,"893/918","ビデオカメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
921,"893/918","レンズ(単焦点)",86,"2019-09-28 13:53:25","2019-09-28 13:53:27"
922,"893/918","レンズ(ズーム)",86,"2019-09-28 13:53:25","2019-09-28 13:53:27"
923,"893/918","フィルムカメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
924,"893/918","防犯カメラ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
925,"893/918","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
926,"893","テレビ/映像機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
927,"893/926","テレビ",75,"2019-09-28 13:53:25","2019-09-28 13:53:27"
928,"893/926","プロジェクター",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
929,"893/926","ブルーレイレコーダー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
930,"893/926","DVDレコーダー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
931,"893/926","ブルーレイプレーヤー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
932,"893/926","DVDプレーヤー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
933,"893/926","映像用ケーブル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
934,"893/926","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
935,"893","オーディオ機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
936,"893/935","ポータブルプレーヤー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
937,"893/935","イヤフォン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
938,"893/935","ヘッドフォン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
939,"893/935","アンプ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
940,"893/935","スピーカー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
941,"893/935","ケーブル/シールド",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
942,"893/935","ラジオ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
943,"893/935","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
944,"893","美容/健康",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
945,"893/944","ヘアドライヤー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
946,"893/944","ヘアアイロン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
947,"893/944","美容機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
948,"893/944","電気シェーバー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
949,"893/944","電動歯ブラシ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
950,"893/944","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
951,"893","冷暖房/空調",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
952,"893/951","エアコン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
953,"893/951","空気清浄器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
954,"893/951","加湿器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
955,"893/951","扇風機",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
956,"893/951","除湿機",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
957,"893/951","ファンヒーター",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
958,"893/951","電気ヒーター",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
959,"893/951","オイルヒーター",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
960,"893/951","ストーブ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
961,"893/951","ホットカーペット",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
962,"893/951","こたつ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
963,"893/951","電気毛布",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
964,"893/951","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
965,"893","生活家電",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
966,"893/965","冷蔵庫",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
967,"893/965","洗濯機",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
968,"893/965","炊飯器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
969,"893/965","電子レンジ/オーブン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
970,"893/965","調理機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
971,"893/965","アイロン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
972,"893/965","掃除機",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
973,"893/965","エスプレッソマシン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
974,"893/965","コーヒーメーカー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
975,"893/965","衣類乾燥機",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
976,"893/965","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
977,"893","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
978,"893/977","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
979,NULL,"スポーツ・レジャー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
980,"979","ゴルフ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
981,"979/980","クラブ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
982,"979/980","ウエア(男性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
983,"979/980","ウエア(女性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
984,"979/980","バッグ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
985,"979/980","シューズ(男性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
986,"979/980","シューズ(女性用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
987,"979/980","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
988,"979/980","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
989,"979","フィッシング",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
990,"979/989","ロッド",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
991,"979/989","リール",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
992,"979/989","ルアー用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
993,"979/989","ウエア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
994,"979/989","釣り糸/ライン",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
995,"979/989","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
996,"979","自転車",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
997,"979/996","自転車本体",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
998,"979/996","ウエア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
999,"979/996","パーツ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1000,"979/996","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1001,"979/996","バッグ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1002,"979/996","工具/メンテナンス",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1003,"979/996","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1004,"979","トレーニング/エクササイズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1005,"979/1004","ランニング",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1006,"979/1004","ウォーキング",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1007,"979/1004","ヨガ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1008,"979/1004","トレーニング用品",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1009,"979/1004","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1010,"979","野球",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1011,"979/1010","ウェア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1012,"979/1010","シューズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1013,"979/1010","グローブ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1014,"979/1010","バット",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1015,"979/1010","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1016,"979/1010","防具",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1017,"979/1010","練習機器",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1018,"979/1010","記念グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1019,"979/1010","応援グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1020,"979/1010","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1021,"979","サッカー/フットサル",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1022,"979/1021","ウェア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1023,"979/1021","シューズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1024,"979/1021","ボール",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1025,"979/1021","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1026,"979/1021","記念グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1027,"979/1021","応援グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1028,"979/1021","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1029,"979","テニス",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1030,"979/1029","ラケット(硬式用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1031,"979/1029","ラケット(軟式用)",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1032,"979/1029","ウェア",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1033,"979/1029","シューズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1034,"979/1029","ボール",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1035,"979/1029","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1036,"979/1029","記念グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1037,"979/1029","応援グッズ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1038,"979/1029","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1039,"979","スノーボード",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1040,"979/1039","ボード",137,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1041,"979/1039","バインディング",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1042,"979/1039","ブーツ(男性用)",12,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1043,"979/1039","ブーツ(女性用)",29,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1044,"979/1039","ブーツ(子ども用)",60,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1045,"979/1039","ウエア/装備(男性用)",1,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1046,"979/1039","ウエア/装備(女性用)",1,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1047,"979/1039","ウエア/装備(子ども用)",52,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1048,"979/1039","アクセサリー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1049,"979/1039","バッグ",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1050,"979/1039","その他",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1051,"979","スキー",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1052,"979/1051","板",129,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1053,"979/1051","ブーツ(男性用)",12,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1054,"979/1051","ブーツ(女性用)",29,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1055,"979/1051","ブーツ(子ども用)",60,"2019-09-28 13:53:25","2019-09-28 13:53:27"
1056,"979/1051","ビンディング",NULL,"2019-09-28 13:53:25","2019-09-28 13:53:25"
1057,"979/1051","ウエア(男性用)",1,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1058,"979/1051","ウエア(女性用)",1,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1059,"979/1051","ウエア(子ども用)",52,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1060,"979/1051","ストック",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1061,"979/1051","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1062,"979","その他スポーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1063,"979/1062","ダンス/バレエ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1064,"979/1062","サーフィン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1065,"979/1062","バスケットボール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1066,"979/1062","バドミントン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1067,"979/1062","バレーボール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1068,"979/1062","スケートボード",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
