id,"ancestry","name",sizing_id,"created_at","updated_at"
1069,"979/1062","陸上競技",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1070,"979/1062","ラグビー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1071,"979/1062","アメリカンフットボール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1072,"979/1062","ボクシング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1073,"979/1062","ボウリング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1074,"979/1062","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1075,"979","アウトドア",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1076,"979/1075","テント/タープ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1077,"979/1075","ライト/ランタン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1078,"979/1075","寝袋/寝具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1079,"979/1075","テーブル/チェア",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1080,"979/1075","ストーブ/コンロ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1081,"979/1075","調理器具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1082,"979/1075","食器",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1083,"979/1075","登山用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1084,"979/1075","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1085,"979","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1086,"979/1085","旅行用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1087,"979/1085","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1088,NULL,"ハンドメイド",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1089,"1088","アクセサリー(女性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1090,"1088/1089","ピアス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1091,"1088/1089","イヤリング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1092,"1088/1089","ネックレス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1093,"1088/1089","ブレスレット",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1094,"1088/1089","リング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1095,"1088/1089","チャーム",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1096,"1088/1089","ヘアゴム",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1097,"1088/1089","アンクレット",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1098,"1088/1089","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1099,"1088","ファッション/小物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1100,"1088/1099","バッグ(女性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1101,"1088/1099","バッグ(男性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1102,"1088/1099","財布(女性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1103,"1088/1099","財布(男性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1104,"1088/1099","ファッション雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1105,"1088/1099","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1106,"1088","アクセサリー/時計",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1107,"1088/1106","アクセサリー(男性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1108,"1088/1106","時計(女性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1109,"1088/1106","時計(男性用)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1110,"1088/1106","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1111,"1088","日用品/インテリア",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1112,"1088/1111","キッチン用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1113,"1088/1111","家具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1114,"1088/1111","文房具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1115,"1088/1111","アート/写真",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1116,"1088/1111","アロマ/キャンドル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1117,"1088/1111","フラワー/ガーデン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1118,"1088/1111","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1119,"1088","趣味/おもちゃ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1120,"1088/1119","クラフト/布製品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1121,"1088/1119","おもちゃ/人形",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1122,"1088/1119","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1123,"1088","キッズ/ベビー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1124,"1088/1123","ファッション雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1125,"1088/1123","スタイ/よだれかけ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1126,"1088/1123","外出用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1127,"1088/1123","ネームタグ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1128,"1088/1123","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1129,"1088","素材/材料",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1130,"1088/1129","各種パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1131,"1088/1129","生地/糸",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1132,"1088/1129","型紙/パターン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1133,"1088/1129","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1134,"1088","二次創作物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1135,"1088/1134","Ingress",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1136,"1088/1134","クリエイターズ宇宙兄弟",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1137,"1088","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1138,NULL,"チケット",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1139,"1138","音楽  ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1140,"1138/1139","男性アイドル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1141,"1138/1139","女性アイドル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1142,"1138/1139","韓流",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1143,"1138/1139","国内アーティスト",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1144,"1138/1139","海外アーティスト",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1145,"1138/1139","音楽フェス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1146,"1138/1139","声優/アニメ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1147,"1138/1139","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1148,"1138","スポーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1149,"1138/1148","サッカー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1150,"1138/1148","野球",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1151,"1138/1148","テニス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1152,"1138/1148","格闘技/プロレス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1153,"1138/1148","相撲/武道",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1154,"1138/1148","ゴルフ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1155,"1138/1148","バレーボール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1156,"1138/1148","バスケットボール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1157,"1138/1148","モータースポーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1158,"1138/1148","ウィンタースポーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1159,"1138/1148","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1160,"1138","演劇/芸能",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1161,"1138/1160","ミュージカル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1162,"1138/1160","演劇",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1163,"1138/1160","伝統芸能",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1164,"1138/1160","落語",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1165,"1138/1160","お笑い",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1166,"1138/1160","オペラ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1167,"1138/1160","サーカス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1168,"1138/1160","バレエ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1169,"1138/1160","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1170,"1138","イベント",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1171,"1138/1170","声優/アニメ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1172,"1138/1170","キッズ/ファミリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1173,"1138/1170","トークショー/講演会",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1174,"1138/1170","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1175,"1138","映画",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1176,"1138/1175","邦画",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1177,"1138/1175","洋画",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1178,"1138/1175","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1179,"1138","施設利用券",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1180,"1138/1179","遊園地/テーマパーク",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1181,"1138/1179","美術館/博物館",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1182,"1138/1179","スキー場",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1183,"1138/1179","ゴルフ場",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1184,"1138/1179","フィットネスクラブ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1185,"1138/1179","プール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1186,"1138/1179","ボウリング場",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1187,"1138/1179","水族館",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1188,"1138/1179","動物園",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1189,"1138/1179","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1190,"1138","優待券/割引券",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1191,"1138/1190","ショッピング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1192,"1138/1190","レストラン/食事券",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1193,"1138/1190","フード/ドリンク券",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1194,"1138/1190","宿泊券",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1195,"1138/1190","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1196,"1138","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1197,NULL,"自動車・オートバイ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1198,"1197","自動車本体",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1199,"1197/1198","国内自動車本体",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1200,"1197/1198","外国自動車本体",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1201,"1197","自動車タイヤ/ホイール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1202,"1197/1201","タイヤ/ホイールセット",115,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1203,"1197/1201","タイヤ",115,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1204,"1197/1201","ホイール",115,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1205,"1197/1201","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1206,"1197","自動車パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1207,"1197/1206","サスペンション",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1208,"1197/1206","ブレーキ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1209,"1197/1206","外装、エアロパーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1210,"1197/1206","ライト",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1211,"1197/1206","内装品、シート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1212,"1197/1206","ステアリング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1213,"1197/1206","マフラー・排気系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1214,"1197/1206","エンジン、過給器、冷却装置",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1215,"1197/1206","クラッチ、ミッション、駆動系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1216,"1197/1206","電装品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1217,"1197/1206","補強パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1218,"1197/1206","汎用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1219,"1197/1206","外国自動車用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1220,"1197/1206","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1221,"1197","自動車アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1222,"1197/1221","車内アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1223,"1197/1221","カーナビ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1224,"1197/1221","カーオーディオ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1225,"1197/1221","車外アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1226,"1197/1221","メンテナンス用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1227,"1197/1221","チャイルドシート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1228,"1197/1221","ドライブレコーダー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1229,"1197/1221","レーダー探知機",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1230,"1197/1221","カタログ/マニュアル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1231,"1197/1221","セキュリティ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1232,"1197/1221","ETC",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1233,"1197/1221","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1234,"1197","オートバイ車体",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1235,"1197","オートバイパーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1236,"1197/1235","タイヤ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1237,"1197/1235","マフラー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1238,"1197/1235","エンジン、冷却装置",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1239,"1197/1235","カウル、フェンダー、外装",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1240,"1197/1235","サスペンション",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1241,"1197/1235","ホイール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1242,"1197/1235","シート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1243,"1197/1235","ブレーキ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1244,"1197/1235","タンク",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1245,"1197/1235","ライト、ウィンカー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1246,"1197/1235","チェーン、スプロケット、駆動系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1247,"1197/1235","メーター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1248,"1197/1235","電装系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1249,"1197/1235","ミラー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1250,"1197/1235","外国オートバイ用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1251,"1197/1235","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1252,"1197","オートバイアクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1253,"1197/1252","ヘルメット/シールド",106,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1254,"1197/1252","バイクウエア/装備",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1255,"1197/1252","アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1256,"1197/1252","メンテナンス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1257,"1197/1252","カタログ/マニュアル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1258,"1197/1252","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1259,NULL,"その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1260,"1259","まとめ売り",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1261,"1259","ペット用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1262,"1259/1261","ペットフード",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1263,"1259/1261","犬用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1264,"1259/1261","猫用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1265,"1259/1261","魚用品/水草",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1266,"1259/1261","小動物用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1267,"1259/1261","爬虫類/両生類用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1268,"1259/1261","かご/おり",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1269,"1259/1261","鳥用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1270,"1259/1261","虫類用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1271,"1259/1261","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1272,"1259","食品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1273,"1259/1272","菓子",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1274,"1259/1272","米",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1275,"1259/1272","野菜",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1276,"1259/1272","果物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1277,"1259/1272","調味料",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1278,"1259/1272","魚介類(加工食品)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1279,"1259/1272","肉類(加工食品)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1280,"1259/1272","その他 加工食品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1281,"1259/1272","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1282,"1259","飲料/酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1283,"1259/1282","コーヒー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1284,"1259/1282","ソフトドリンク",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1285,"1259/1282","ミネラルウォーター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1286,"1259/1282","茶",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1287,"1259/1282","ウイスキー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1288,"1259/1282","ワイン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1289,"1259/1282","ブランデー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1290,"1259/1282","焼酎",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1291,"1259/1282","日本酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1292,"1259/1282","ビール、発泡酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1293,"1259/1282","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1294,"1259","日用品/生活雑貨/旅行",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1295,"1259/1294","タオル/バス用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1296,"1259/1294","日用品/生活雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1297,"1259/1294","洗剤/柔軟剤",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1298,"1259/1294","旅行用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1299,"1259/1294","防災関連グッズ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1300,"1259/1294","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1301,"1259","アンティーク/コレクション",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1302,"1259/1301","雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1303,"1259/1301","工芸品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1304,"1259/1301","家具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1305,"1259/1301","印刷物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1306,"1259/1301","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1307,"1259","文房具/事務用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1308,"1259/1307","筆記具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1309,"1259/1307","ノート/メモ帳",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1310,"1259/1307","テープ/マスキングテープ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1311,"1259/1307","カレンダー/スケジュール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1312,"1259/1307","アルバム/スクラップ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1313,"1259/1307","ファイル/バインダー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1314,"1259/1307","はさみ/カッター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1315,"1259/1307","カードホルダー/名刺管理",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1316,"1259/1307","のり/ホッチキス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1317,"1259/1307","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1318,"1259","事務/店舗用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1319,"1259/1318","オフィス用品一般",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1320,"1259/1318","オフィス家具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1321,"1259/1318","店舗用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1322,"1259/1318","OA機器",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1323,"1259/1318","ラッピング/包装",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1324,"1259/1318","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1325,"1259","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
